"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"238","13:32:00","13:34:00","8000086","14"
"238","13:46:00","13:53:00","8000085","15"
"238","14:18:00","14:18:00","8000207","16"
"239","11:36:00","11:36:00","8007768","0"
"239","11:37:00","11:39:00","8004449","1"
"239","11:44:00","11:46:00","8000800","2"
"239","12:14:00","12:34:00","8001768","3"
"239","12:51:00","12:53:00","8000225","4"
"239","13:02:00","13:04:00","8004751","5"
"239","13:29:00","13:31:00","8003978","6"
"239","13:42:00","13:44:00","8003701","7"
"239","14:02:00","14:04:00","8000316","8"
"239","14:29:00","14:32:00","8000263","9"
"239","14:58:00","15:00:00","8000307","10"
"239","15:06:00","15:08:00","8000192","11"
"239","15:12:00","15:14:00","8000118","12"
"239","15:24:00","15:27:00","8000286","13"
"239","15:32:00","15:34:00","8000086","14"
"239","15:46:00","15:48:00","8000085","15"
"239","16:13:00","16:17:00","8000207","16"
"239","16:36:00","16:38:00","8000044","17"
"239","16:44:00","16:44:00","8001082","18"
"240","13:51:00","13:51:00","8007768","0"
"240","13:52:00","13:57:00","8004449","1"
"240","14:03:00","14:07:00","8000800","2"
"240","14:29:00","14:34:00","8001768","3"
"240","14:51:00","14:53:00","8000225","4"
"240","15:02:00","15:04:00","8004751","5"
"240","15:29:00","15:31:00","8003978","6"
"240","15:42:00","15:44:00","8003701","7"
"240","16:02:00","16:04:00","8000316","8"
"240","16:29:00","16:32:00","8000263","9"
"240","16:58:00","17:00:00","8000307","10"
"240","17:06:00","17:08:00","8000192","11"
"240","17:12:00","17:14:00","8000118","12"
"240","17:24:00","17:27:00","8000286","13"
"240","17:32:00","17:34:00","8000086","14"
"240","17:46:00","17:48:00","8000085","15"
"240","18:13:00","18:18:00","8000207","16"
"240","18:36:00","18:38:00","8000044","17"
"240","18:49:00","18:51:00","8000310","18"
"240","19:02:00","19:04:00","8000331","19"
"240","19:16:00","19:16:00","8000206","20"
"381","07:36:00","07:36:00","8007768","0"
"381","07:37:00","07:39:00","8004449","1"
"381","07:44:00","07:46:00","8000800","2"
"381","07:54:00","07:59:00","8003866","3"
"381","08:14:00","08:16:00","8001768","4"
"381","08:33:00","08:41:00","8000225","5"
"381","08:54:00","08:59:00","8000664","6"
"381","09:05:00","09:06:00","8004610","7"
"381","09:12:00","09:13:00","8000770","8"
"381","09:23:00","09:35:00","8000291","9"
"381","09:44:00","09:45:00","8000522","10"
"381","09:52:00","09:54:00","8000070","11"
"381","10:05:00","10:09:00","8000050","12"
"381","10:28:00","10:30:00","8006076","13"
"381","10:44:00","10:46:00","8000279","14"
"381","11:13:00","11:37:00","8000152","15"
"382","09:36:00","09:36:00","8007768","0"
"382","09:37:00","09:39:00","8004449","1"
"382","09:44:00","09:46:00","8000800","2"
"382","09:54:00","09:59:00","8003866","3"
"382","10:14:00","10:16:00","8001768","4"
"382","10:33:00","10:41:00","8000225","5"
"382","10:54:00","10:59:00","8000664","6"
"382","11:05:00","11:06:00","8004610","7"
"382","11:12:00","11:13:00","8000770","8"
"382","11:23:00","11:35:00","8000291","9"
"382","11:44:00","11:45:00","8000522","10"
"382","11:52:00","11:54:00","8000070","11"
"382","12:05:00","12:09:00","8000050","12"
"382","12:28:00","12:30:00","8006076","13"
"382","12:44:00","12:46:00","8000279","14"
"382","13:13:00","13:37:00","8000152","15"
"383","15:37:00","15:37:00","8007768","0"
"383","15:38:00","15:40:00","8004449","1"
"383","15:45:00","15:47:00","8000800","2"
"383","15:54:00","15:58:00","8003866","3"
"383","16:14:00","16:16:00","8001768","4"
"383","16:33:00","16:41:00","8000225","5"
"383","16:54:00","16:59:00","8000664","6"
"383","17:05:00","17:06:00","8004610","7"
"383","17:12:00","17:13:00","8000770","8"
"383","17:23:00","17:35:00","8000291","9"
"383","17:44:00","17:45:00","8000522","10"
"383","17:52:00","17:54:00","8000070","11"
"383","18:05:00","18:09:00","8000050","12"
"383","18:28:00","18:30:00","8006076","13"
"383","18:44:00","18:46:00","8000279","14"
"383","19:13:00","19:37:00","8000152","15"
"384","06:00:00","06:00:00","8507492","0"
"384","06:03:00","06:05:00","8507493","1"
"384","06:21:00","06:22:00","8507483","2"
"384","06:32:00","06:33:00","8507100","3"
"384","06:52:00","07:04:00","8507000","4"
"384","07:30:00","07:32:00","8500218","5"
"384","07:47:00","07:48:00","8500023","6"
"384","07:59:00","08:13:00","8500010","7"
"384","08:19:00","08:23:00","8000026","8"
"384","08:55:00","08:57:00","8000107","9"
"384","09:28:00","09:30:00","8000290","10"
"384","09:58:00","10:00:00","8000191","11"
"384","10:23:00","10:32:00","8000244","12"
"384","11:08:00","11:13:00","8000105","13"
"384","11:28:00","11:30:00","8000150","14"
"384","12:10:00","12:12:00","8000115","15"
"384","12:43:00","12:45:00","8003200","16"
"384","13:03:00","13:06:00","8000128","17"
"384","13:35:00","13:37:00","8000169","18"
"384","13:59:00","14:01:00","8000049","19"
"384","14:17:00","14:19:00","8006552","20"
"384","15:13:00","15:15:00","8010404","21"
"384","15:28:00","15:32:00","8011160","22"
"384","15:39:00","15:39:00","8010255","23"
"386","12:00:00","12:00:00","8507492","0"
"386","12:03:00","12:05:00","8507493","1"
"386","12:21:00","12:22:00","8507483","2"
"386","12:32:00","12:33:00","8507100","3"
"386","12:52:00","13:04:00","8507000","4"
"386","13:30:00","13:32:00","8500218","5"
"386","13:47:00","13:48:00","8500023","6"
"386","13:59:00","14:27:00","8500010","7"
"386","14:33:00","14:35:00","8000026","8"
"386","15:05:00","15:07:00","8000107","9"
"386","16:10:00","16:12:00","8000191","10"
"386","16:37:00","16:39:00","8000244","11"
"386","17:18:00","17:20:00","8000240","12"
"386","18:11:00","18:13:00","8000206","13"
"386","18:44:00","18:46:00","8000044","14"
"386","19:05:00","19:09:00","8000207","15"
"386","19:30:00","19:32:00","8000085","16"
"386","19:44:00","19:46:00","8000086","17"
"386","19:57:00","19:59:00","8000098","18"
"386","20:08:00","20:10:00","8000041","19"
"386","20:21:00","20:25:00","8000080","20"
"386","20:55:00","20:57:00","8000263","21"
"386","21:21:00","21:23:00","8000294","22"
"386","21:46:00","21:48:00","8001443","23"
"386","22:17:00","22:20:00","8000050","24"
"386","23:03:00","23:05:00","8000147","25"
"386","23:15:00","23:18:00","8002549","26"
"386","23:21:00","23:23:00","8002548","27"
"386","23:30:00","23:30:00","8002553","28"
"388","11:23:00","11:23:00","8300046","0"
"388","12:19:00","12:21:00","8300068","1"
"388","12:43:00","12:48:00","8300057","2"
"388","12:58:00","12:58:00","8300366","3"
"388","13:16:00","13:20:00","8501609","4"
"388","13:26:00","13:28:00","8501605","5"
"388","13:53:00","13:54:00","8507483","6"
"388","14:03:00","14:04:00","8507100","7"
"388","14:24:00","14:36:00","8507000","8"
"388","15:02:00","15:05:00","8500218","9"
"388","15:29:00","15:38:00","8500010","10"
"388","15:44:00","15:52:00","8000026","11"
"388","16:20:00","16:22:00","8000107","12"
"388","17:29:00","17:31:00","8000191","13"
"388","18:10:00","18:12:00","8000244","14"
"388","18:59:00","18:59:00","8000105","15"
"392","12:18:00","12:18:00","8010255","0"
"392","12:26:00","12:30:00","8011160","1"
"392","12:43:00","12:45:00","8010404","2"
"392","13:37:00","13:39:00","8006552","3"
"392","13:55:00","13:57:00","8000049","4"
"392","14:18:00","14:20:00","8000169","5"
"392","14:51:00","14:53:00","8000128","6"
"392","15:13:00","15:15:00","8003200","7"
"392","15:45:00","15:47:00","8000115","8"
"392","16:25:00","16:27:00","8000150","9"
"392","16:44:00","16:50:00","8000105","10"
"392","17:27:00","17:36:00","8000244","11"
"392","17:58:00","18:00:00","8000191","12"
"392","18:27:00","18:29:00","8000290","13"
"392","18:59:00","19:01:00","8000107","14"
"392","19:34:00","19:40:00","8000026","15"
"392","19:47:00","19:59:00","8500010","16"
"392","20:08:00","20:09:00","8500023","17"
"392","20:25:00","20:29:00","8500218","18"
"392","20:56:00","21:07:00","8507000","19"
"392","21:24:00","21:26:00","8507100","20"
"392","21:35:00","21:36:00","8507483","21"
"392","21:51:00","21:52:00","8507493","22"
"392","21:57:00","21:57:00","8507492","23"
"393","10:00:00","10:00:00","8507492","0"
"393","10:03:00","10:05:00","8507493","1"
"393","10:21:00","10:22:00","8507483","2"
"393","10:32:00","10:33:00","8507100","3"
"393","10:52:00","11:04:00","8507000","4"
"393","11:30:00","11:32:00","8500218","5"
"393","11:47:00","11:48:00","8500023","6"
"393","11:59:00","12:13:00","8500010","7"
"393","12:19:00","12:23:00","8000026","8"
"393","12:55:00","12:57:00","8000107","9"
"393","13:28:00","13:30:00","8000290","10"
"393","13:58:00","14:00:00","8000191","11"
"393","14:23:00","14:32:00","8000244","12"
"393","15:08:00","15:13:00","8000105","13"
"393","15:28:00","15:30:00","8000150","14"
"393","16:10:00","16:12:00","8000115","15"
"393","16:43:00","16:45:00","8003200","16"
"393","17:03:00","17:06:00","8000128","17"
"393","17:35:00","17:37:00","8000169","18"
"393","17:59:00","18:01:00","8000049","19"
"393","18:17:00","18:19:00","8006552","20"
"393","19:13:00","19:15:00","8010404","21"
"393","19:28:00","19:32:00","8011160","22"
"393","19:39:00","19:39:00","8010255","23"
"394","04:19:00","04:19:00","8010255","0"
"394","04:27:00","04:31:00","8011160","1"
"394","04:44:00","04:46:00","8010404","2"
"394","05:37:00","05:39:00","8006552","3"
"394","05:55:00","05:57:00","8000049","4"
"394","06:18:00","06:20:00","8000169","5"
"394","06:51:00","06:53:00","8000128","6"
"394","07:13:00","07:15:00","8003200","7"
"394","07:45:00","07:47:00","8000115","8"
"394","08:25:00","08:27:00","8000150","9"
"394","08:44:00","08:50:00","8000105","10"
"394","09:27:00","09:36:00","8000244","11"
"394","09:58:00","10:00:00","8000191","12"
"394","10:27:00","10:29:00","8000290","13"
"394","10:59:00","11:01:00","8000107","14"
"394","11:34:00","11:40:00","8000026","15"
"394","11:47:00","11:59:00","8500010","16"
"394","12:08:00","12:09:00","8500023","17"
"394","12:25:00","12:29:00","8500218","18"
"394","12:56:00","13:04:00","8507000","19"
"394","13:22:00","13:23:00","8507100","20"
"394","13:32:00","13:33:00","8507483","21"
"394","13:51:00","13:53:00","8507493","22"
"394","13:57:00","13:57:00","8507492","23"
"395","15:00:00","15:00:00","8507492","0"
"395","15:03:00","15:05:00","8507493","1"
"395","15:21:00","15:22:00","8507483","2"
"395","15:32:00","15:33:00","8507100","3"
"395","15:52:00","16:04:00","8507000","4"
"395","16:30:00","16:32:00","8500218","5"
"395","16:47:00","16:48:00","8500023","6"
"395","16:59:00","17:06:00","8500010","7"
"395","17:12:00","17:15:00","8000026","8"
"395","17:47:00","17:49:00","8000107","9"
"395","18:32:00","18:34:00","8000774","10"
"395","18:49:00","18:51:00","8000191","11"
"395","19:14:00","19:16:00","8000244","12"
"395","19:53:00","19:58:00","8000105","13"
"396","04:23:00","04:23:00","8002553","0"
"396","04:29:00","04:31:00","8002548","1"
"396","04:35:00","04:38:00","8002549","2"
"396","04:47:00","04:49:00","8000147","3"
"396","05:33:00","05:40:00","8000050","4"
"396","06:10:00","06:12:00","8001443","5"
"396","06:36:00","06:38:00","8000294","6"
"396","07:01:00","07:03:00","8000263","7"
"396","07:33:00","07:37:00","8000080","8"
"396","07:48:00","07:50:00","8000041","9"
"396","07:58:00","08:00:00","8000098","10"
"396","08:11:00","08:13:00","8000086","11"
"396","08:25:00","08:27:00","8000085","12"
"396","08:50:00","08:53:00","8000207","13"
"396","09:12:00","09:14:00","8000044","14"
"396","09:46:00","09:48:00","8000206","15"
"396","10:39:00","10:42:00","8000240","16"
"396","11:21:00","11:23:00","8000244","17"
"396","11:47:00","11:49:00","8000191","18"
"396","12:49:00","12:51:00","8000107","19"
"396","13:22:00","13:24:00","8000026","20"
"396","13:30:00","13:59:00","8500010","21"
"396","14:08:00","14:09:00","8500023","22"
"396","14:25:00","14:29:00","8500218","23"
"396","14:56:00","15:04:00","8507000","24"
"396","15:22:00","15:23:00","8507100","25"
"396","15:32:00","15:33:00","8507483","26"
"396","15:51:00","15:53:00","8507493","27"
"396","15:57:00","15:57:00","8507492","28"
"397","10:18:00","10:18:00","8010255","0"
"397","10:26:00","10:30:00","8011160","1"
"397","10:43:00","10:45:00","8010404","2"
"397","11:37:00","11:39:00","8006552","3"
"397","11:55:00","11:57:00","8000049","4"
"397","12:18:00","12:20:00","8000169","5"
"397","12:51:00","12:53:00","8000128","6"
"397","13:13:00","13:15:00","8003200","7"
"397","13:45:00","13:47:00","8000115","8"
"397","14:25:00","14:27:00","8000150","9"
"397","14:44:00","14:50:00","8000105","10"
"397","15:27:00","15:36:00","8000244","11"
"397","15:58:00","16:00:00","8000191","12"
"397","16:27:00","16:29:00","8000290","13"
"397","16:59:00","17:01:00","8000107","14"
"397","17:34:00","17:40:00","8000026","15"
"397","17:47:00","17:59:00","8500010","16"
"397","18:08:00","18:09:00","8500023","17"
"397","18:25:00","18:29:00","8500218","18"
"397","18:56:00","19:04:00","8507000","19"
"397","19:22:00","19:23:00","8507100","20"
"397","19:32:00","19:33:00","8507483","21"
"397","19:51:00","19:52:00","8507493","22"
"397","19:57:00","19:57:00","8507492","23"
"640","08:54:00","08:54:00","8100108","0"
"640","09:11:00","09:13:00","8100060","1"
"640","09:24:00","09:28:00","8100061","2"
"640","09:36:00","09:39:00","8100062","3"
"640","09:52:00","09:54:00","8100063","4"
"640","10:20:00","10:22:00","8100064","5"
"640","10:30:00","10:32:00","8100065","6"
"640","11:00:00","11:02:00","8100067","7"
"640","11:13:00","11:15:00","8100197","8"
"640","11:30:00","11:32:00","8100122","9"
"640","11:41:00","11:44:00","8100090","10"
"640","11:53:00","11:53:00","8000230","11"
"641","15:54:00","16:01:00","8000230","24"
"641","16:10:00","16:11:00","8100090","25"
"641","16:19:00","16:21:00","8100122","26"
"641","16:38:00","16:40:00","8100197","27"
"641","16:54:00","16:56:00","8100067","28"
"641","17:26:00","17:28:00","8100065","29"
"641","17:36:00","17:38:00","8100064","30"
"641","18:02:00","18:05:00","8100063","31"
"641","18:17:00","18:21:00","8100062","32"
"641","18:30:00","18:35:00","8100061","33"
"641","18:45:00","18:47:00","8100060","34"
"641","19:05:00","19:05:00","8100108","35"
"678","04:22:00","04:22:00","8000207","0"
"678","04:35:00","04:36:00","8005556","1"
"678","04:56:00","04:57:00","8000667","2"
"678","05:07:00","05:08:00","8003680","3"
"678","05:27:00","05:30:00","8070003","4"
"678","05:40:00","05:54:00","8000105","5"
"678","06:09:00","06:10:00","8000150","6"
"678","06:23:00","06:24:00","8000010","7"
"678","07:02:00","07:05:00","8000260","8"
"678","07:59:00","08:02:00","8000284","9"
"678","09:07:00","09:07:00","8000261","10"
"686","12:38:00","12:41:00","8000098","2"
"686","12:53:00","12:55:00","8000086","3"
"686","13:06:00","13:08:00","8000085","4"
"686","13:29:00","13:33:00","8073368","5"
"686","13:45:00","13:46:00","8005556","6"
"686","14:05:00","14:07:00","8000667","7"
"686","14:16:00","14:17:00","8003680","8"
"686","14:36:00","14:38:00","8070003","9"
"686","14:49:00","14:54:00","8000105","10"
"686","15:22:00","15:23:00","8000010","11"
"686","16:01:00","16:04:00","8000260","12"
"686","16:59:00","17:02:00","8000284","13"
"686","18:05:00","18:05:00","8000261","14"
"687","15:16:00","15:16:00","8000105","0"
"687","15:29:00","15:31:00","8070003","1"
"687","15:48:00","15:49:00","8003680","2"
"687","15:59:00","16:00:00","8000667","3"
"687","16:19:00","16:20:00","8005556","4"
"687","16:39:00","16:39:00","8000207","5"
"695","20:31:00","20:31:00","8000105","0"
"695","20:42:00","20:44:00","8070003","1"
"695","21:01:00","21:02:00","8003680","2"
"695","21:12:00","21:13:00","8000667","3"
"695","21:32:00","21:33:00","8005556","4"
"695","21:42:00","21:44:00","8003330","5"
"695","21:57:00","21:57:00","8000207","6"
"697","18:51:00","18:51:00","8000261","0"
"697","19:55:00","20:00:00","8000284","1"
"697","20:52:00","20:55:00","8000260","2"
"697","21:32:00","21:33:00","8000010","3"
"697","22:04:00","22:10:00","8000105","4"
"697","22:22:00","22:25:00","8070003","5"
"697","22:42:00","22:43:00","8003680","6"
"697","22:53:00","22:54:00","8000667","7"
"697","23:13:00","23:14:00","8005556","8"
"697","23:26:00","23:28:00","8003330","9"
"697","23:37:00","23:39:00","8073368","10"
"697","23:58:00","24:00:00","8000085","11"
"697","24:11:00","24:13:00","8000086","12"
"697","24:24:00","24:26:00","8000098","13"
"697","24:35:00","24:36:00","8000041","14"
"697","24:49:00","24:49:00","8000080","15"
"700","03:20:00","03:20:00","8000207","0"
"700","03:30:00","03:32:00","8003330","1"
"700","03:41:00","03:42:00","8005556","2"
"700","04:02:00","04:03:00","8000667","3"
"700","04:13:00","04:14:00","8003680","4"
"700","04:33:00","04:36:00","8070003","5"
"700","04:48:00","04:54:00","8000105","6"
"700","05:22:00","05:23:00","8000010","7"
"700","06:01:00","06:04:00","8000260","8"
"700","06:59:00","07:02:00","8000284","9"
"700","07:29:00","07:30:00","8000183","10"
"700","08:07:00","08:07:00","8000261","11"
"701","04:04:00","04:04:00","8000080","0"
"701","04:14:00","04:15:00","8000041","1"
"701","04:26:00","04:28:00","8000098","2"
"701","04:39:00","04:43:00","8000086","3"
"701","04:55:00","04:57:00","8000085","4"
"701","05:17:00","05:19:00","8073368","5"
"701","05:29:00","05:31:00","8003330","6"
"701","05:40:00","05:41:00","8005556","7"
"701","06:02:00","06:03:00","8000667","8"
"701","06:13:00","06:14:00","8003680","9"
"701","06:33:00","06:36:00","8070003","10"
"701","06:48:00","06:54:00","8000105","11"
"701","07:22:00","07:23:00","8000010","12"
"701","08:01:00","08:04:00","8000260","13"
"701","09:02:00","09:05:00","8000284","14"
"701","10:07:00","10:07:00","8000261","15"
"703","06:07:00","06:07:00","8000240","0"
"703","06:17:00","06:23:00","8000250","1"
"703","06:42:00","06:43:00","8003680","2"
"703","06:53:00","06:55:00","8000667","3"
"703","07:27:00","07:27:00","8000207","4"
"705","06:20:00","06:20:00","8000207","0"
"705","06:34:00","06:35:00","8005556","1"
"705","06:54:00","06:55:00","8000667","2"
"705","07:05:00","07:06:00","8003680","3"
"705","07:26:00","07:29:00","8070003","4"
"705","07:41:00","07:41:00","8000105","5"
"706","06:48:00","06:48:00","8000068","0"
"706","07:12:00","07:14:00","8070003","1"
"706","07:31:00","07:32:00","8003680","2"
"706","07:42:00","07:48:00","8000667","3"
"706","08:06:00","08:07:00","8005556","4"
"706","08:24:00","08:26:00","8073368","5"
"706","08:45:00","08:47:00","8000085","6"
"706","08:58:00","09:02:00","8000086","7"
"706","09:15:00","09:17:00","8000098","8"
"706","09:28:00","09:30:00","8000041","9"
"706","09:40:00","09:42:00","8000080","10"
"706","10:02:00","10:07:00","8000149","11"
"706","10:20:00","10:22:00","8000076","12"
"706","10:31:00","10:33:00","8000571","13"
"706","10:47:00","10:49:00","8000297","14"
"706","11:02:00","11:04:00","8000004","15"
"706","11:24:00","11:26:00","8000196","16"
"706","11:56:00","11:58:00","8003200","17"
"706","12:26:00","12:28:00","8000115","18"
"706","13:00:00","13:13:00","8000260","19"
"706","14:04:00","14:07:00","8000284","20"
"706","15:09:00","15:09:00","8000261","21"
"709","05:45:00","05:45:00","8000261","0"
"709","06:23:00","06:24:00","8000183","1"
"709","06:54:00","06:57:00","8000284","2"
"709","07:52:00","07:55:00","8000260","3"
"709","08:32:00","08:33:00","8000010","4"
"709","09:04:00","09:09:00","8000105","5"
"709","09:20:00","09:22:00","8070003","6"
"709","09:39:00","09:40:00","8003680","7"
"709","09:50:00","09:51:00","8000667","8"
"709","10:10:00","10:11:00","8005556","9"
"709","10:25:00","10:27:00","8073368","10"
"709","10:46:00","10:48:00","8000085","11"
"709","10:59:00","11:01:00","8000086","12"
"709","11:14:00","11:16:00","8000098","13"
"711","07:54:00","07:54:00","8000261","0"
"711","08:57:00","09:00:00","8000284","1"
"711","09:52:00","09:55:00","8000260","2"
"711","10:32:00","10:33:00","8000010","3"
"711","11:04:00","11:10:00","8000105","4"
"711","11:20:00","11:22:00","8070003","5"
"711","11:39:00","11:40:00","8003680","6"
"711","11:50:00","11:51:00","8000667","7"
"711","12:10:00","12:11:00","8005556","8"
"711","12:25:00","12:27:00","8073368","9"
"711","12:46:00","12:48:00","8000085","10"
"711","13:00:00","13:02:00","8000086","11"
"711","13:14:00","13:17:00","8000098","12"
"712","10:38:00","10:41:00","8000098","2"
"712","10:52:00","10:55:00","8000086","3"
"712","11:06:00","11:08:00","8000085","4"
"712","11:28:00","11:30:00","8073368","5"
"712","11:42:00","11:43:00","8005556","6"
"712","12:02:00","12:03:00","8000667","7"
"712","12:13:00","12:14:00","8003680","8"
"712","12:33:00","12:36:00","8070003","9"
"712","12:48:00","12:54:00","8000105","10"
"712","13:22:00","13:23:00","8000010","11"
"712","14:01:00","14:04:00","8000260","12"
